Id,avg_upvotes,avg_sentiment,group_time_window,review_count,rating_deviation,early_time_window,verified_purchase,avg_rating,label
1,0.095238095,0.198602023,0,63,0.806248425,0.984126984,0.904761905,4.365079365,0
2,0.083333333,0.115864337,0,36,0.916666667,1,0.833333333,4.083333333,0
3,0.428571429,0.176724764,0,21,1.206349206,1,1,2.952380952,0
4,0.081081081,0.110978873,0,37,0.972972973,1,0.837837838,4,0
5,0.192307692,0.346190025,0,26,1.183431953,0.25,1,3.769230769,0
6,0.588235294,0.242169758,0,17,1.010380623,0.529411765,1,2.764705882,1
7,0.6,0.119339159,0,5,0.32,0.25,1,4.8,1
8,0.625,0.122155718,0,16,1.296875,0.5625,1,3.875,1
9,0.083333333,0.115864337,0,36,0.916666667,1,0.833333333,4.083333333,0
10,1.19047619,0.117632176,0,21,1.650793651,1,1,3.619047619,0
11,1.9375,0.113830049,0,48,1.0625,4.100478469,0.8125,4.25,0
12,0.338983051,0.144720684,0,59,0.723929905,0.270833333,0.796610169,4.525423729,0
13,0.565217391,0.21570757,0,23,1.221172023,0.590909091,1,3.217391304,0
14,1.784313725,0.175636992,0,51,0.929642445,3.835240275,0.862745098,3.725490196,0
15,0.15,0.125909027,0,20,0.55,0.235294118,0.85,4.5,0
16,0.25,0.261323443,0,16,0.46875,0.285714286,1,4.625,1
17,0.081081081,0.115424931,0,37,0.915997078,1,0.837837838,4.108108108,0
18,0,0.09992792,0,8,0.375,0,0.875,4.75,1
19,0,0.231208293,0,8,0.78125,0,1,3.375,1
20,1.142857143,0.156025068,0,7,0.244897959,0.5,1,4.857142857,1
21,0.470588235,0.060601606,0,17,0.823529412,0.470588235,1,4,1
22,0.7,0.155642624,0,10,0.42,0.333333333,0.8,4.7,1
23,0.1,0.220013781,0,10,0,0,1,5,1
24,1,0.133784148,0,20,1.23,0.5,1,3.9,0
25,0.083333333,0.300788969,0,12,0.791666667,0.111111111,0.833333333,3.916666667,1
26,0.095238095,0.198602023,0,63,0.806248425,0.984126984,0.904761905,4.365079365,0
27,0,0.181278957,0,9,0.987654321,0,1,3.111111111,1
28,0.272727273,0.184856772,0,11,0.462809917,0.181818182,1,4.636363636,1
29,0.171428571,0.252348498,0,35,0.107755102,0.264705882,0.942857143,4.942857143,0
30,0.24137931,0.29299314,0,29,1.060642093,0.28,1,3.896551724,0
31,0.2,0.265659083,0,15,0.488888889,0.384615385,0.933333333,4.666666667,1
32,1.666666667,0.24118731,0,15,0.773333333,1,0.866666667,3.466666667,1
33,1.444444444,0.116903727,0,9,0.345679012,0,1,4.777777778,1
34,0.625,0.151690294,0,16,1.171875,0.5,1,4.0625,1
35,0.339622642,0.213991684,0,53,0.518333927,0.270833333,0.981132075,4.018867925,0
36,0.103448276,0.177754579,0,29,0.321046373,0.321428571,0.689655172,4.827586207,0
